T [ms],AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps], [ms]
580728.0,18.0,6.0,1006.0,-630.0,70.0,-1120.0,
580748.0,18.0,6.0,996.0,-770.0,210.0,-840.0,
580768.0,28.0,-1.0,1014.0,-2100.0,-770.0,-1610.0,
580788.0,28.0,-8.0,1018.0,-3360.0,-840.0,-2170.0,
580808.0,27.0,0.0,1011.0,-2380.0,70.0,-980.0,
580828.0,24.0,-6.0,1016.0,-560.0,770.0,-420.0,
580848.0,27.0,-1.0,1008.0,-420.0,-70.0,-630.0,
580868.0,27.0,4.0,1010.0,-280.0,-140.0,-1120.0,
580888.0,23.0,4.0,1002.0,140.0,1190.0,-490.0,
580908.0,16.0,5.0,1004.0,210.0,2170.0,-70.0,
580928.0,16.0,6.0,1003.0,210.0,2310.0,0.0,
580948.0,19.0,0.0,1015.0,350.0,3360.0,1190.0,
580968.0,18.0,0.0,1019.0,-490.0,2870.0,630.0,
580988.0,13.0,20.0,1007.0,980.0,1610.0,-350.0,
581008.0,17.0,13.0,1007.0,1190.0,2520.0,1050.0,
581028.0,10.0,14.0,1002.0,-210.0,1050.0,-70.0,
581048.0,15.0,7.0,1013.0,-910.0,1050.0,0.0,
581068.0,16.0,0.0,1019.0,-630.0,1610.0,630.0,
581088.0,8.0,12.0,1014.0,350.0,2100.0,1190.0,
581108.0,10.0,14.0,1000.0,210.0,2170.0,1610.0,
581128.0,15.0,9.0,1007.0,-1470.0,70.0,-630.0,
581148.0,11.0,8.0,1006.0,-2100.0,490.0,-280.0,
581168.0,17.0,6.0,1007.0,-1680.0,840.0,280.0,
581188.0,17.0,6.0,1008.0,-2100.0,-490.0,-1190.0,
581208.0,25.0,2.0,1011.0,-2240.0,0.0,-350.0,
581228.0,18.0,-3.0,1019.0,-1820.0,-280.0,-350.0,
581248.0,10.0,0.0,1012.0,-1610.0,-1330.0,-2100.0,
581268.0,18.0,7.0,1014.0,-980.0,-420.0,-1400.0,
581288.0,12.0,6.0,1016.0,-840.0,630.0,-910.0,
581308.0,20.0,9.0,1013.0,-560.0,840.0,-910.0,
581328.0,17.0,11.0,1006.0,-280.0,350.0,-910.0,
581348.0,15.0,10.0,1006.0,-490.0,-910.0,-2170.0,
581368.0,14.0,14.0,1002.0,-350.0,-980.0,-2310.0,
581388.0,18.0,15.0,1004.0,-630.0,-630.0,-1960.0,
581408.0,17.0,10.0,1007.0,-1190.0,210.0,-1330.0,
581428.0,10.0,9.0,1009.0,-1120.0,1260.0,-350.0,
581448.0,7.0,2.0,1014.0,-1540.0,280.0,-1120.0,
581468.0,17.0,9.0,1006.0,-1400.0,140.0,-840.0,
581488.0,23.0,9.0,1017.0,-1050.0,840.0,-210.0,
581508.0,13.0,5.0,1010.0,-2030.0,280.0,-1120.0,
581528.0,9.0,0.0,1020.0,-2450.0,-560.0,-2170.0,
581548.0,13.0,6.0,1010.0,-1960.0,700.0,-1540.0,
581568.0,5.0,8.0,1010.0,-910.0,1540.0,-630.0,
581588.0,9.0,13.0,1000.0,-1190.0,-420.0,-1470.0,
581608.0,14.0,3.0,1012.0,-1400.0,-980.0,-1330.0,
581628.0,17.0,12.0,1003.0,-1890.0,350.0,-350.0,
581648.0,12.0,-20.0,990.0,-1610.0,1190.0,-350.0,
581668.0,12.0,12.0,1004.0,-2450.0,1260.0,70.0,
581688.0,17.0,8.0,1012.0,-2240.0,0.0,-980.0,
581708.0,12.0,7.0,1006.0,-1680.0,1330.0,-420.0,
581728.0,9.0,2.0,1014.0,-1680.0,700.0,-840.0,
581748.0,11.0,4.0,1005.0,-1820.0,-1260.0,-2380.0,
581768.0,19.0,11.0,1008.0,-1120.0,-1050.0,-1610.0,
581788.0,8.0,5.0,1019.0,-1610.0,-770.0,-1610.0,
581808.0,16.0,7.0,1011.0,-2800.0,70.0,-910.0,
581828.0,12.0,6.0,1008.0,-1680.0,700.0,210.0,
581848.0,12.0,-4.0,1018.0,-1610.0,-350.0,-560.0,
581868.0,10.0,5.0,1007.0,-2030.0,-910.0,-1330.0,
581888.0,16.0,5.0,1010.0,-980.0,70.0,-280.0,
581908.0,15.0,-3.0,1018.0,-1470.0,210.0,-350.0,
581928.0,20.0,3.0,1009.0,-770.0,1050.0,140.0,
581948.0,18.0,13.0,1002.0,-70.0,1470.0,700.0,
581968.0,18.0,4.0,1007.0,-1470.0,-350.0,-1190.0,
581988.0,17.0,-3.0,1011.0,-2170.0,-1400.0,-2380.0,
582008.0,16.0,2.0,1008.0,-1680.0,560.0,-1120.0,
582028.0,8.0,0.0,1004.0,-770.0,1750.0,-210.0,
582048.0,10.0,10.0,1003.0,-490.0,980.0,-1260.0,
582068.0,17.0,-7.0,1026.0,-980.0,1470.0,-770.0,
582088.0,16.0,6.0,1010.0,-1260.0,-280.0,-2030.0,
582108.0,13.0,4.0,1012.0,-1750.0,-70.0,-2310.0,
582128.0,3.0,8.0,1009.0,-1330.0,420.0,-1540.0,
582148.0,11.0,9.0,1003.0,-630.0,70.0,-1330.0,
582168.0,11.0,11.0,1003.0,0.0,350.0,0.0,
582188.0,15.0,7.0,1008.0,-770.0,-70.0,-630.0,
582208.0,5.0,7.0,1007.0,-910.0,-420.0,-910.0,
582228.0,8.0,8.0,1003.0,-910.0,350.0,-420.0,
582248.0,3.0,3.0,1012.0,-1400.0,-140.0,-1050.0,
582268.0,14.0,-4.0,1016.0,-1820.0,280.0,-840.0,
582288.0,9.0,-1.0,1012.0,-1470.0,-630.0,-910.0,
582308.0,20.0,-2.0,1018.0,-840.0,70.0,-490.0,
582328.0,16.0,6.0,1011.0,-210.0,1540.0,980.0,
582348.0,12.0,5.0,1012.0,-1050.0,-70.0,-700.0,
582368.0,21.0,8.0,1006.0,-1190.0,-910.0,-1190.0,
582388.0,22.0,1.0,1010.0,-490.0,-140.0,-490.0,
582408.0,18.0,11.0,1009.0,-840.0,-560.0,-1470.0,
582428.0,21.0,5.0,1009.0,-910.0,420.0,-1680.0,
582448.0,7.0,9.0,1009.0,-1050.0,1050.0,-1400.0,
582468.0,9.0,6.0,1011.0,-1120.0,350.0,-2170.0,
582488.0,4.0,10.0,1006.0,-1050.0,350.0,-1610.0,
582508.0,2.0,7.0,1011.0,-1470.0,70.0,-1960.0,
582528.0,8.0,3.0,1014.0,-1540.0,770.0,-910.0,
582548.0,11.0,6.0,1008.0,-1050.0,630.0,-420.0,
582568.0,9.0,12.0,1001.0,-490.0,280.0,-770.0,
582588.0,10.0,8.0,1003.0,210.0,1330.0,-280.0,
582608.0,8.0,8.0,1006.0,210.0,2590.0,1120.0,
582628.0,-5.0,33.0,1033.0,0.0,2170.0,1260.0,
582648.0,11.0,14.0,1011.0,-630.0,1820.0,1260.0,
582668.0,7.0,7.0,1011.0,-700.0,1400.0,770.0,
582688.0,9.0,6.0,1011.0,-1540.0,-210.0,-1470.0,
582708.0,3.0,6.0,1009.0,-1750.0,210.0,-1050.0,
582728.0,7.0,9.0,1010.0,-1540.0,1260.0,-140.0,
582748.0,11.0,9.0,1010.0,-1470.0,1120.0,-350.0,
582768.0,11.0,2.0,1012.0,-1750.0,770.0,-490.0,
582788.0,10.0,8.0,1004.0,-2030.0,140.0,-1330.0,
582808.0,8.0,3.0,1016.0,-1960.0,840.0,-770.0,
582828.0,8.0,5.0,1016.0,-2310.0,1540.0,-630.0,
582848.0,0.0,6.0,1011.0,-1610.0,1260.0,-630.0,
582868.0,0.0,8.0,1006.0,-1540.0,420.0,-1260.0,
582888.0,7.0,0.0,1010.0,-1890.0,350.0,-700.0,
582908.0,4.0,2.0,1016.0,-2240.0,-910.0,-1610.0,
582928.0,10.0,9.0,1007.0,-1470.0,-350.0,-1050.0,
582948.0,12.0,6.0,1007.0,-560.0,980.0,70.0,
582968.0,6.0,9.0,1002.0,-1400.0,420.0,-420.0,
582988.0,12.0,4.0,1010.0,-1680.0,280.0,-490.0,
583008.0,7.0,1.0,1013.0,-2240.0,70.0,-1050.0,
583028.0,3.0,-1.0,1009.0,-1890.0,-70.0,-1190.0,
583048.0,7.0,5.0,1006.0,-1470.0,-140.0,-1400.0,
583068.0,9.0,2.0,1008.0,-1400.0,1190.0,-420.0,
583088.0,4.0,9.0,1002.0,-1540.0,700.0,-700.0,
583108.0,8.0,0.0,1014.0,-1890.0,-350.0,-1610.0,
583128.0,15.0,7.0,1009.0,-1540.0,-840.0,-1750.0,
583148.0,5.0,-2.0,1016.0,-1680.0,-840.0,-1750.0,
583168.0,5.0,10.0,1005.0,-1400.0,-840.0,-2100.0,
583188.0,2.0,2.0,1012.0,-1190.0,0.0,-1680.0,
583208.0,0.0,7.0,1012.0,-1750.0,-490.0,-1960.0,
583228.0,3.0,1.0,1011.0,-1610.0,-210.0,-1400.0,
583248.0,7.0,7.0,1002.0,-980.0,490.0,-350.0,
583268.0,5.0,1.0,1013.0,-840.0,210.0,-490.0,
583288.0,3.0,5.0,1005.0,-1470.0,-630.0,-1330.0,
583308.0,2.0,4.0,1008.0,-1680.0,-280.0,-1050.0,
583328.0,7.0,2.0,1008.0,-1820.0,-350.0,-1050.0,
583348.0,5.0,6.0,1008.0,-1750.0,-560.0,-1050.0,
583368.0,12.0,5.0,1010.0,-1750.0,0.0,-910.0,
583388.0,12.0,2.0,1017.0,-2100.0,140.0,-630.0,
583408.0,8.0,-2.0,1011.0,-2450.0,-630.0,-1610.0,
583428.0,11.0,0.0,1013.0,-2100.0,-630.0,-1330.0,
583448.0,4.0,3.0,1011.0,-1400.0,560.0,-70.0,
583468.0,7.0,9.0,1002.0,-840.0,1050.0,70.0,
583488.0,6.0,6.0,1001.0,-350.0,1260.0,350.0,
583508.0,4.0,3.0,1005.0,-1190.0,-420.0,-1330.0,
583528.0,10.0,9.0,1003.0,-2030.0,-1260.0,-2170.0,
583548.0,4.0,5.0,1004.0,-1400.0,0.0,-770.0,
583568.0,3.0,1.0,1015.0,-1890.0,-630.0,-1190.0,
583588.0,9.0,-2.0,1012.0,-2310.0,-910.0,-1400.0,
583608.0,5.0,-3.0,1014.0,-1960.0,140.0,-280.0,
583628.0,18.0,-1.0,1017.0,-1680.0,420.0,-140.0,
583648.0,16.0,0.0,1009.0,-1400.0,420.0,-140.0,
583668.0,12.0,-2.0,1008.0,-1050.0,350.0,-1260.0,
583688.0,11.0,1.0,1006.0,-1330.0,0.0,-1260.0,
583708.0,8.0,0.0,1012.0,-1470.0,350.0,-1120.0,
583728.0,8.0,-1.0,1012.0,-1190.0,980.0,-630.0,
583748.0,14.0,0.0,1010.0,-630.0,2030.0,350.0,
583768.0,4.0,1.0,1013.0,-1190.0,350.0,-1540.0,
583788.0,4.0,3.0,1009.0,-1680.0,-770.0,-2380.0,
583808.0,3.0,-1.0,1016.0,-1470.0,0.0,-1540.0,
583828.0,0.0,4.0,1010.0,-1400.0,70.0,-1540.0,
583848.0,1.0,1.0,1008.0,-840.0,140.0,-1190.0,
583868.0,8.0,10.0,999.0,-840.0,140.0,-1120.0,
583888.0,2.0,5.0,1005.0,-1470.0,280.0,-840.0,
583908.0,2.0,0.0,1012.0,-2310.0,-420.0,-1330.0,
583928.0,5.0,0.0,1008.0,-2030.0,-350.0,-1120.0,
583948.0,7.0,-2.0,1011.0,-1540.0,210.0,-420.0,
583968.0,14.0,-1.0,1010.0,-1260.0,560.0,70.0,
583988.0,5.0,-2.0,1013.0,-1330.0,140.0,-420.0,
584008.0,7.0,-7.0,1014.0,-1470.0,-490.0,-980.0,
584028.0,13.0,-1.0,1002.0,-1330.0,-210.0,-840.0,
584048.0,6.0,1.0,1013.0,-980.0,0.0,-1050.0,
584068.0,8.0,3.0,1007.0,-560.0,1190.0,-280.0,
584088.0,9.0,7.0,998.0,-490.0,1050.0,-350.0,
584108.0,5.0,-1.0,1013.0,-1680.0,-700.0,-2170.0,
584128.0,3.0,3.0,1009.0,-2170.0,-1610.0,-3010.0,
584148.0,-1.0,-1.0,1008.0,-1540.0,280.0,-1400.0,
584168.0,0.0,-1.0,1014.0,-1540.0,980.0,-630.0,
584188.0,1.0,1.0,1008.0,-1400.0,350.0,-910.0,
584208.0,8.0,-1.0,1013.0,-1050.0,-70.0,-910.0,
584228.0,8.0,0.0,1007.0,-1260.0,-490.0,-1260.0,
584248.0,4.0,1.0,1004.0,-1120.0,350.0,-700.0,
584268.0,8.0,0.0,1006.0,-1120.0,1470.0,-70.0,
584288.0,7.0,-1.0,1007.0,-1120.0,1960.0,280.0,
584308.0,9.0,-7.0,1012.0,-1610.0,1050.0,-70.0,
584328.0,2.0,-5.0,1014.0,-1750.0,630.0,-210.0,
584348.0,4.0,0.0,1010.0,-1540.0,0.0,-1120.0,
584368.0,5.0,2.0,1011.0,-1540.0,-560.0,-1960.0,
584388.0,11.0,0.0,1012.0,-1470.0,-210.0,-1400.0,
584408.0,10.0,2.0,1007.0,-1680.0,0.0,-700.0,
584428.0,8.0,2.0,1007.0,-1470.0,-210.0,-980.0,
584448.0,5.0,-1.0,1013.0,-1400.0,-140.0,-1330.0,
584468.0,3.0,4.0,1007.0,-1400.0,-420.0,-1890.0,
584488.0,9.0,-2.0,1012.0,-910.0,140.0,-1050.0,
584508.0,2.0,0.0,1007.0,-1120.0,770.0,70.0,
584528.0,6.0,-2.0,1011.0,-1330.0,140.0,-420.0,
584548.0,0.0,2.0,1003.0,-980.0,840.0,-70.0,
584568.0,5.0,1.0,1007.0,-1330.0,1120.0,70.0,
584588.0,7.0,1.0,1005.0,-1330.0,1470.0,770.0,
584608.0,-1.0,0.0,1008.0,-1750.0,700.0,0.0,
584628.0,6.0,-9.0,1011.0,-2100.0,140.0,-770.0,
584648.0,1.0,3.0,1005.0,-1750.0,280.0,-280.0,
584668.0,4.0,1.0,1009.0,-1890.0,-210.0,-350.0,
584688.0,3.0,-5.0,1017.0,-2660.0,-1260.0,-1120.0,
584708.0,10.0,-5.0,1014.0,-2520.0,-980.0,-840.0,
584728.0,7.0,0.0,1008.0,-1540.0,-560.0,-560.0,
584748.0,10.0,-4.0,1012.0,-1610.0,-420.0,-630.0,
584768.0,8.0,-10.0,1010.0,-2450.0,-910.0,-1190.0,
584788.0,10.0,-5.0,1009.0,-2030.0,-490.0,-840.0,
584808.0,14.0,-8.0,1012.0,-1750.0,0.0,-490.0,
584828.0,10.0,-7.0,1013.0,-1750.0,-140.0,-1120.0,
584848.0,4.0,-9.0,1012.0,-1750.0,-420.0,-1680.0,
584868.0,3.0,-6.0,1011.0,-1470.0,-210.0,-1680.0,
584888.0,7.0,-3.0,1007.0,-1120.0,560.0,-1120.0,
584908.0,10.0,0.0,1005.0,-1120.0,560.0,-1190.0,
584928.0,9.0,1.0,1004.0,-1190.0,700.0,-840.0,
584948.0,0.0,-3.0,1010.0,-1680.0,140.0,-1190.0,
584968.0,-2.0,-10.0,1013.0,-1540.0,-210.0,-1540.0,
584988.0,9.0,-5.0,1011.0,-1120.0,630.0,-560.0,
585008.0,13.0,-1.0,1010.0,-1190.0,490.0,-910.0,
585028.0,10.0,0.0,1009.0,-840.0,980.0,-420.0,
585048.0,6.0,0.0,1006.0,-1260.0,-140.0,-1260.0,
585068.0,10.0,-1.0,1007.0,-1400.0,-490.0,-1470.0,
585088.0,5.0,-11.0,1017.0,-1890.0,-70.0,-1190.0,
585108.0,4.0,-4.0,1011.0,-1890.0,-70.0,-1470.0,
585128.0,3.0,0.0,1008.0,-910.0,280.0,-980.0,
585148.0,2.0,-8.0,1014.0,-1260.0,70.0,-1120.0,
585168.0,9.0,-5.0,1007.0,-2030.0,-700.0,-1750.0,
585188.0,11.0,-9.0,1008.0,-1610.0,-630.0,-1540.0,
585208.0,6.0,0.0,1003.0,-1400.0,-700.0,-1610.0,
585228.0,0.0,-4.0,1009.0,-1190.0,-420.0,-1540.0,
585248.0,5.0,-12.0,1014.0,-1330.0,0.0,-1260.0,
585268.0,5.0,-9.0,1011.0,-1820.0,0.0,-1050.0,
585288.0,7.0,-9.0,1014.0,-1960.0,-700.0,-1540.0,
585308.0,6.0,-3.0,1012.0,-1820.0,-910.0,-1820.0,
585328.0,7.0,-6.0,1013.0,-1400.0,-350.0,-1610.0,
585348.0,9.0,-5.0,1009.0,-1400.0,-70.0,-1540.0,
585368.0,11.0,-7.0,1013.0,-1260.0,280.0,-1050.0,
585388.0,6.0,-5.0,1013.0,-1120.0,70.0,-1330.0,
585408.0,6.0,0.0,1005.0,-1050.0,350.0,-1260.0,
585428.0,2.0,0.0,1005.0,-1330.0,140.0,-1400.0,
585448.0,3.0,-2.0,1009.0,-1400.0,-70.0,-1470.0,
585468.0,2.0,0.0,1003.0,-1680.0,-560.0,-1820.0,
585488.0,1.0,-7.0,1010.0,-1750.0,-420.0,-1540.0,
585508.0,6.0,-2.0,1008.0,-2030.0,-140.0,-980.0,
585528.0,5.0,-7.0,1009.0,-2170.0,0.0,-910.0,
585548.0,6.0,-12.0,1012.0,-2590.0,-630.0,-1400.0,
585568.0,17.0,-8.0,1005.0,-2030.0,-910.0,-1330.0,
585588.0,5.0,-7.0,1007.0,-1540.0,-1120.0,-1540.0,
585608.0,13.0,-5.0,1011.0,-1190.0,-210.0,-700.0,
585628.0,10.0,-15.0,1015.0,-1470.0,0.0,-630.0,
585648.0,9.0,-13.0,1011.0,-1750.0,-980.0,-1680.0,
585668.0,11.0,-9.0,1015.0,-1400.0,-490.0,-1400.0,
585688.0,15.0,-13.0,1015.0,-1400.0,140.0,-770.0,
585708.0,12.0,-9.0,1007.0,-1120.0,0.0,-910.0,
585728.0,7.0,-13.0,1010.0,-1050.0,350.0,-1330.0,
585748.0,11.0,-1.0,1015.0,-1190.0,280.0,-770.0,
585768.0,7.0,-9.0,1008.0,-1190.0,840.0,0.0,
585788.0,3.0,-10.0,1014.0,-1330.0,420.0,-1470.0,
585808.0,6.0,-6.0,1007.0,-1330.0,280.0,-1330.0,
585828.0,2.0,-6.0,1010.0,-980.0,560.0,-700.0,
585848.0,8.0,-2.0,1004.0,-1190.0,-140.0,-1400.0,
585868.0,7.0,-2.0,1001.0,-1050.0,210.0,-910.0,
585888.0,1.0,-7.0,1004.0,-1610.0,-210.0,-1260.0,
585908.0,2.0,-11.0,1008.0,-1890.0,210.0,-840.0,
585928.0,9.0,-10.0,1013.0,-1610.0,700.0,-420.0,
585948.0,10.0,-9.0,1016.0,-1610.0,490.0,-560.0,
585968.0,10.0,-8.0,1012.0,-1470.0,350.0,-420.0,
585988.0,11.0,-11.0,1014.0,-1190.0,0.0,-560.0,
586008.0,5.0,-15.0,1014.0,-1190.0,-140.0,-980.0,
586028.0,17.0,-12.0,1011.0,-560.0,700.0,-490.0,
586048.0,5.0,-8.0,1010.0,490.0,2730.0,1120.0,
586068.0,4.0,-9.0,1009.0,280.0,2450.0,560.0,
586088.0,15.0,-6.0,1003.0,-140.0,1680.0,-140.0,
586108.0,12.0,-6.0,1008.0,-490.0,980.0,-630.0,
586128.0,10.0,-8.0,1010.0,-1120.0,-140.0,-1890.0,
586148.0,2.0,-2.0,1003.0,-1050.0,0.0,-2100.0,
586168.0,-4.0,-3.0,1007.0,-490.0,1120.0,-1470.0,
586188.0,-4.0,-3.0,1006.0,-980.0,700.0,-1820.0,
586208.0,-2.0,-8.0,1012.0,-1050.0,840.0,-1050.0,
586228.0,-4.0,-3.0,1011.0,-1050.0,350.0,-1050.0,
586248.0,3.0,1.0,1006.0,-1050.0,-420.0,-1680.0,
586268.0,5.0,1.0,1006.0,-420.0,420.0,-560.0,
586288.0,6.0,-5.0,1009.0,-770.0,0.0,-700.0,
586308.0,6.0,-5.0,1003.0,-1680.0,-910.0,-1330.0,
586328.0,3.0,-5.0,1007.0,-1470.0,70.0,-490.0,
586348.0,5.0,-4.0,1009.0,-1120.0,560.0,-280.0,
586368.0,5.0,-6.0,1010.0,-1470.0,0.0,-770.0,
586388.0,6.0,-6.0,1009.0,-1330.0,-280.0,-1470.0,
586408.0,1.0,-2.0,1006.0,-1120.0,70.0,-980.0,
586428.0,3.0,-11.0,1016.0,-1890.0,350.0,-840.0,
586448.0,4.0,-11.0,1018.0,-1820.0,490.0,-840.0,
586468.0,6.0,-11.0,1011.0,-1050.0,560.0,-980.0,
586488.0,8.0,-9.0,1006.0,-350.0,980.0,-420.0,
586508.0,5.0,-2.0,1000.0,-350.0,840.0,-490.0,
586528.0,0.0,-3.0,1006.0,-910.0,350.0,-980.0,
586548.0,1.0,0.0,1006.0,-1190.0,280.0,-1050.0,
586568.0,3.0,-3.0,1012.0,-1120.0,70.0,-910.0,
586588.0,4.0,-2.0,1006.0,-1190.0,140.0,-700.0,
586608.0,4.0,-4.0,1010.0,-1120.0,-140.0,-770.0,
586628.0,3.0,-6.0,1010.0,-1190.0,-350.0,-840.0,
586648.0,5.0,-3.0,1008.0,-910.0,0.0,-280.0,
586668.0,5.0,-6.0,1011.0,-1050.0,280.0,-210.0,
586688.0,7.0,-4.0,1005.0,-910.0,700.0,70.0,
586708.0,0.0,-7.0,1007.0,-980.0,490.0,-350.0,
586728.0,2.0,-6.0,1011.0,-910.0,700.0,-490.0,
586748.0,1.0,-7.0,1015.0,-1190.0,980.0,-350.0,
586768.0,-2.0,-6.0,1011.0,-1120.0,420.0,-700.0,
586788.0,5.0,-4.0,1010.0,-980.0,210.0,-630.0,
586808.0,8.0,0.0,1000.0,-840.0,560.0,-210.0,
586828.0,1.0,-1.0,1009.0,-910.0,700.0,-280.0,
586848.0,3.0,-3.0,1007.0,-1610.0,70.0,-1260.0,
586868.0,3.0,-7.0,1013.0,-1540.0,560.0,-700.0,
586888.0,-3.0,-14.0,1020.0,-1890.0,0.0,-1330.0,
586908.0,1.0,-3.0,1009.0,-1820.0,-630.0,-1890.0,
586928.0,1.0,-3.0,1007.0,-840.0,140.0,-910.0,
586948.0,5.0,-3.0,1008.0,-1190.0,-210.0,-1050.0,
586968.0,6.0,1.0,1002.0,-1540.0,140.0,-840.0,
586988.0,0.0,-12.0,1016.0,-1540.0,280.0,-910.0,
587008.0,-3.0,-5.0,1008.0,-2170.0,-70.0,-1750.0,
587028.0,-5.0,-6.0,1012.0,-1330.0,560.0,-1120.0,
587048.0,-3.0,-10.0,1014.0,-1400.0,-350.0,-1470.0,
587068.0,2.0,4.0,1004.0,-1400.0,-980.0,-1820.0,
587088.0,2.0,0.0,1003.0,-840.0,140.0,-630.0,
587108.0,2.0,-5.0,1008.0,-1400.0,280.0,-490.0,
587128.0,0.0,-1.0,1005.0,-1680.0,140.0,-490.0,
587148.0,-2.0,-14.0,1018.0,-1330.0,490.0,-350.0,
587168.0,1.0,-10.0,1011.0,-1750.0,70.0,-770.0,
587188.0,-6.0,-8.0,1012.0,-1680.0,-140.0,-840.0,
587208.0,3.0,-6.0,1010.0,-1400.0,140.0,-560.0,
587228.0,8.0,-8.0,1009.0,-1470.0,210.0,-560.0,
